of_id,article_ref,article_family,diameter_mm,material,color,quantity,machine_id,machine_type,planned_start_ts,actual_start_ts,actual_end_ts,status,scrap_qty,record_created_ts
OF-2024-00000,ART-A02,Assemblage,36.9,Aluminium,Vert,59,MCH-10,ROBOT_CELL,2024-04-24 08:02:00,2024-04-24 08:04:16,2024-04-24 08:28:10,done,0,2024-04-24 08:31:29
OF-2024-00001,ART-A38,Assemblage,165.3,Titane,Noir,32,MCH-10,ROBOT_CELL,2024-03-19 08:38:00,2024-03-19 08:38:02,,running,1,2024-03-19 09:51:58
OF-2024-00002,ART-A30,Assemblage,130.4,Acier,Gris,29,MCH-10,ROBOT_CELL,2024-04-05 15:40:00,2024-04-05 15:48:06,2024-04-05 16:32:34,done,1,2024-04-05 16:35:39
OF-2024-00003,ART-A14,Assemblage,190.7,Acier,Noir,11,MCH-04,CNC_STD,2024-01-15 21:24:00,2024-01-15 21:29:00,2024-01-15 22:11:29,done,1,2024-01-15 22:13:29
OF-2024-00004,ART-A06,Assemblage,21.3,Acier,Noir,160,MCH-08,MANUAL,2024-01-29 18:50:00,2024-01-29 18:51:11,2024-01-29 21:35:33,done,1,2024-01-29 21:38:57
OF-2024-00005,ART-U28,Usinage,115.2,Aluminium,Bleu,195,MCH-05,CNC_STD,2024-02-12 09:06:00,2024-02-12 09:09:28,2024-02-12 13:39:41,done,1,2024-02-12 13:43:47
OF-2024-00006,ART-U24,Usinage,173.0,Aluminium,Vert,32,MCH-04,CNC_STD,2024-06-13 08:26:00,2024-06-13 08:45:24,2024-06-13 09:57:51,done,0,2024-06-13 10:02:44
OF-2024-00007,ART-A14,Assemblage,190.7,Acier,Noir,40,MCH-07,MANUAL,11/01/2024 21:44,11/01/2024 22:03,12/01/2024 00:49,done,1,12/01/2024 00:52
OF-2024-00008,ART-A14,Assemblage,190.7,Acier,Noir,351,MCH-04,CNC_STD,2024-07-14 21:25:00,2024-07-14 21:54:05,2024-07-15 07:38:40,done,0,2024-07-15 07:42:07
OF-2024-00009,ART-U04,Usinage,186.4,Inox,Rouge,377,MCH-02,CNC_FAST,2024-08-08 09:49:00,2024-08-08 09:49:12,2024-08-09 04:14:22,done,0,2024-08-09 04:18:07
OF-2024-00010,ART-A26-MM,Assemblage,183.1,Inox,Rouge,397,MCH-11,ROBOT_CELL,2024-04-13 20:12:00,2024-04-13 20:16:06,2024-04-14 08:07:54,done,0,2024-04-14 08:09:31
OF-2024-00011,ART-S05,Soudure,38.9,Acier,Vert,22,MCH-10,ROBOT_CELL,2024-02-26 07:24:00,2024-02-26 07:37:57,2024-02-26 08:37:41,done,0,2024-02-26 08:38:33
OF-2024-00012,ARTF27,Finition,162.2,Titane,Rouge,346,MCH-07,MANUAL,08/08/2024 21:55,08/08/2024 21:59,09/08/2024 09:29,done,0,09/08/2024 09:30
OF-2024-00013,ART-A38,Assemblage,165.3,Titane,Noir,78,MCH-05,CNC_STD,2024-04-02 12:03:00,2024-04-02 12:09:43,2024-04-02 16:04:14,done,0,2024-04-02 16:08:30
OF-2024-00014,ART-F11,Finition,147.9,Acier,Gris,28,MCH-08,MANUAL,2024-01-26 11:59:00,2024-01-26 11:59:58,2024-01-26 12:43:32,done,0,2024-01-26 12:44:11
OF-2024-00015,ART-S37,Soudure,181.1,Acier,Gris,10,MCH-12,ROBOT_CELL,2024-05-14 08:54:00,2024-05-14 08:56:12,2024-05-14 10:25:55,done,0,2024-05-14 10:30:15
OF-2024-00016,ART-F07,Finition,147.0,Acier,Gris,35,MCH-02,CNC_FAST,2024-01-13 11:55:00,2024-01-13 12:01:14,2024-01-13 12:30:52,done,0,2024-01-13 12:32:16
OF-2024-00017,ART-S01,Soudure,191.3,Titane,Bleu,23,MCH-08,MANUAL,2024-06-11 06:20:00,2024-06-11 06:27:02,2024-06-11 10:28:54,done,0,2024-06-11 10:30:07
OF-2024-00018,ART-A10,Assemblage,48.9,Aluminium,Jaune,317,MCH-08,MANUAL,2024-03-17 20:39:00,2024-03-17 21:17:26,2024-03-18 03:05:03,done,0,2024-03-18 03:09:42
OF-2024-00019,ART-F39,Finition,157.5,Titane,Jaune,59,MCH-08,MANUAL,2024-02-07 11:50:00,2024-02-07 12:46:09,,aborted,0,2024-02-07 14:54:29
OF-2024-00020,ART-S21,Soudure,45.5,Inox,Vert,50,MCH-08,MANUAL,2024-02-11 07:04:00,2024-02-11 07:04:34,2024-02-11 10:50:00,done,0,2024-02-11 10:54:05
OF-2024-00021,ART-U04-MM,Usinage,186.4,Inox,Rouge,46,MCH-01,CNC_FAST,2024-03-17 11:34:00,2024-03-17 11:42:03,2024-03-17 14:04:55,done,0,2024-03-17 14:06:43
OF-2024-00022,ART-S21,Soudure,45.5,Inox,Vert,131,MCH-09,ROBOT_CELL,2024-04-18 19:52:00,2024-04-18 20:20:43,2024-04-19 00:33:27,done,0,2024-04-19 00:35:49
OF-2024-00023,ART-S09-MM,Soudure,11.4,Acier,Jaune,23,MCH-11,ROBOT_CELL,2024-03-17 06:48:00,2024-03-17 06:48:53,2024-03-17 07:26:34,done,0,2024-03-17 07:30:03
OF-2024-00024,ART-U12,Usinage,23.0,Titane,Noir,79,MCH-01,CNC_FAST,2024-02-28 06:20:00,2024-02-28 06:43:36,2024-02-28 07:53:10,done,0,2024-02-28 07:57:31
OF-2024-00025,ART-A38,Assemblage,165.3,Titane,Noir,348,MCH-05,CNC_STD,2024-03-03 15:21:00,2024-03-03 15:31:24,2024-03-04 04:37:19,done,1,2024-03-04 04:41:41
OF-2024-00026,ART-S25,Soudure,151.9,Acier,Bleu,18,MCH-08,MANUAL,2024-07-09 06:57:00,2024-07-09 06:58:28,2024-07-09 09:29:54,done,0,2024-07-09 09:32:29
OF-2024-00027,ART-A22,Assemblage,105.9,Aluminium,Noir,72,MCH-06,MANUAL,2024-06-08 11:42:00,2024-06-08 12:16:15,2024-06-08 14:07:04,done,0,2024-06-08 14:11:52
OF-2024-00028,ART-F19,Finition,100.8,Aluminium,Gris,59,MCH-07,MANUAL,11/06/2024 15:52,11/06/2024 16:01,11/06/2024 17:11,done,0,11/06/2024 17:13
OF-2024-00029,ART-A26,Assemblage,183.1,Inox,Rouge,33,MCH-09,ROBOT_CELL,2024-03-24 07:30:00,2024-03-24 07:37:38,2024-03-24 08:48:42,done,0,2024-03-24 08:53:27
OF-2024-00030,ART-U32,Usinage,131.7,Aluminium,Gris,57,MCH-01,CNC_FAST,2024-01-28 12:02:00,2024-01-28 12:09:27,2024-01-28 13:54:11,done,2,2024-01-28 13:55:18
OF-2024-00031,ART-S05,Soudure,38.9,Acier,Vert,22,MCH-08,MANUAL,2024-04-20 06:29:00,2024-04-20 06:31:40,2024-04-20 07:40:44,done,2,2024-04-20 07:42:11
OF-2024-00032,ART-S25-MM,Soudure,151.9,Acier,Bleu,77,MCH-10,ROBOT_CELL,2024-07-08 06:49:00,2024-07-08 06:56:06,2024-07-08 11:33:35,done,0,2024-07-08 11:38:05
OF-2024-00033,ART-F39,Finition,157.5,Titane,Jaune,44,MCH-02,CNC_FAST,2024-05-13 16:14:00,2024-05-13 16:47:17,2024-05-13 17:47:12,done,0,2024-05-13 17:50:26
OF-2024-00034,ART-U12,Usinage,23.0,Titane,Noir,64,MCH-01,CNC_FAST,2024-01-29 10:57:00,2024-01-29 11:23:27,2024-01-29 12:27:58,done,0,2024-01-29 12:28:55
OF-2024-00035,ART-U08,Usinage,22.6,Inox,Noir,47,MCH-05,CNC_STD,2024-05-01 12:34:00,2024-05-01 12:36:10,2024-05-01 13:35:09,done,0,2024-05-01 13:35:40
OF-2024-00036,ART-F23,Finition,23.0,Acier,Gris,10,MCH-02,CNC_FAST,2024-06-04 06:30:00,2024-06-04 06:46:56,2024-06-04 06:55:04,done,1,2024-06-04 06:59:32
OF-2024-00037,ART-S01,Soudure,191.3,Titane,Bleu,256,MCH-11,ROBOT_CELL,2024-06-14 20:03:00,2024-06-14 20:09:27,2024-06-15 17:35:15,done,0,2024-06-15 17:38:33
OF-2024-00038,ART-A06,Assemblage,21.3,Acier,Noir,74,MCH-03,CNC_STD,2024-02-18 06:50:00,2024-02-18 06:53:36,2024-02-18 07:43:38,done,0,2024-02-18 07:45:46
OF-2024-00039,ART-S01,Soudure,191.3,Titane,Bleu,61,MCH-12,ROBOT_CELL,2024-08-24 15:44:00,2024-08-24 15:45:18,2024-08-24 22:44:50,done,0,2024-08-24 22:45:48
OF-2024-00040,ART-F15,Finition,196.8,Titane,Jaune,32,MCH-01,CNC_FAST,2024-03-12 06:08:00,2024-03-12 06:11:40,2024-03-12 07:04:05,done,1,2024-03-12 07:06:21
OF-2024-00041,ART-S01,Soudure,191.3,Titane,Bleu,53,MCH-08,MANUAL,2024-06-26 15:27:00,2024-06-26 15:37:47,2024-06-27 00:23:09,done,1,2024-06-27 00:27:31
OF-2024-00042,ART-F27,Finition,162.2,Titane,Rouge,37,MCH-07,MANUAL,04/03/2024 15:43,04/03/2024 15:43,04/03/2024 17:01,done,0,04/03/2024 17:05
OF-2024-00043,ART-F39,Finition,157.5,Titane,Jaune,133,MCH-01,CNC_FAST,2024-01-05 06:49:00,2024-01-05 06:55:12,2024-01-05 09:24:11,done,0,2024-01-05 09:24:52
OF-2024-00044,ART-S13,Soudure,74.7,Acier,Jaune,10,MCH-08,MANUAL,2024-01-22 06:57:00,2024-01-22 07:10:31,2024-01-22 08:29:23,done,0,2024-01-22 08:31:59
OF-2024-00045,ART-F15,Finition,196.8,Titane,Jaune,238,MCH-08,MANUAL,2024-06-10 06:52:00,2024-06-10 06:59:48,2024-06-10 15:48:34,done,0,2024-06-10 15:51:07
OF-2024-00046,ART-U00,Usinage,184.0,Inox,Jaune,274,MCH-05,CNC_STD,2024-01-31 20:45:00,2024-01-31 20:46:47,2024-02-01 13:28:32,done,0,2024-02-01 13:32:53
OF-2024-00047,ART-S17,Soudure,16.0,Acier,Bleu,174,MCH-10,ROBOT_CELL,2024-03-29 18:01:00,2024-03-29 18:21:52,2024-03-29 21:00:33,done,1,2024-03-29 21:04:43
OF-2024-00048,ART-F31,Finition,25.3,Inox,Gris,16,MCH-08,MANUAL,2024-07-19 10:47:00,2024-07-19 10:47:22,2024-07-19 11:08:35,done,1,2024-07-19 11:13:29
OF-2024-00049,ART-A10,Assemblage,48.9,Aluminium,Jaune,213,MCH-11,ROBOT_CELL,2024-03-02 13:22:00,2024-03-02 13:38:36,2024-03-02 16:17:28,done,0,2024-03-02 16:21:03
OF-2024-00050,ART-A14,Assemblage,190.7,Acier,Noir,260,MCH-03,CNC_STD,2024-04-09 09:39:00,2024-04-09 09:41:22,2024-04-09 16:02:49,done,0,2024-04-09 16:03:55
OF-2024-00051,ARTA26,Assemblage,183.1,Inox,Rouge,30,MCH-05,CNC_STD,2024-03-14 13:14:00,2024-03-14 13:26:11,2024-03-14 14:48:15,done,0,2024-03-14 14:50:40
OF-2024-00052,ART-U04,Usinage,186.4,Inox,Rouge,46,MCH-02,CNC_FAST,2024-05-16 21:40:00,2024-05-16 22:01:28,,running,1,2024-05-17 00:42:51
OF-2024-00053,ART-U32,Usinage,131.7,Aluminium,Gris,79,MCH-01,CNC_FAST,2024-02-26 10:01:00,2024-02-26 10:06:27,2024-02-26 12:11:35,done,1,2024-02-26 12:12:48
OF-2024-00054,art-u04,Usinage,186.4,Inox,Rouge,57,MCH-01,CNC_FAST,2024-03-19 12:54:00,2024-03-19 13:06:17,2024-03-19 16:08:49,done,0,2024-03-19 16:11:21
OF-2024-00055,ART-S25-MM,Soudure,151.9,Acier,Bleu,21,MCH-12,ROBOT_CELL,2024-05-31 09:59:00,2024-05-31 10:11:57,2024-05-31 11:58:06,done,1,2024-05-31 12:01:30
OF-2024-00056,ART-A30,Assemblage,130.4,Acier,Gris,180,MCH-10,ROBOT_CELL,2024-01-22 09:26:00,2024-01-22 09:28:38,2024-01-22 13:05:21,done,1,2024-01-22 13:09:52
OF-2024-00057,ART-F15,Finition,196.8,Titane,Jaune,351,MCH-07,MANUAL,11/05/2024 14:08,11/05/2024 14:17,12/05/2024 05:25,done,0,12/05/2024 05:29
OF-2024-00058,ART-F31,Finition,25.3,Inox,Gris,6,MCH-01,CNC_FAST,2024-05-21 21:44:00,2024-05-21 21:44:07,2024-05-21 21:50:20,done,0,2024-05-21 21:52:41
OF-2024-00059,ART-A38,Assemblage,165.3,Titane,Noir,44,MCH-07,MANUAL,06/04/2024 09:55,06/04/2024 10:30,06/04/2024 13:37,done,0,06/04/2024 13:39
OF-2024-00060,ART-F15,Finition,196.8,Titane,Jaune,295,MCH-07,MANUAL,01/03/2024 21:00,01/03/2024 21:01,02/03/2024 07:45,done,0,02/03/2024 07:48
OF-2024-00061,ART-U28,Usinage,115.2,Aluminium,Bleu,26,MCH-04,CNC_STD,2024-03-18 09:09:00,2024-03-18 09:13:30,2024-03-18 10:14:34,done,0,2024-03-18 10:18:21
OF-2024-00062,ART-A02,Assemblage,36.9,Aluminium,Vert,8,MCH-06,MANUAL,2024-02-21 16:01:00,2024-02-21 16:01:54,2024-02-21 16:28:57,done,0,2024-02-21 16:30:48
OF-2024-00063,ART-S05,Soudure,38.9,Acier,Vert,361,MCH-12,ROBOT_CELL,2024-04-30 14:39:00,2024-04-30 15:04:31,2024-04-30 23:39:00,done,0,2024-04-30 23:41:43
OF-2024-00064,ART-A22,Assemblage,105.9,Aluminium,Noir,58,MCH-09,ROBOT_CELL,2024-07-24 19:06:00,2024-07-24 19:12:41,2024-07-24 19:09:41,done,0,2024-07-24 20:08:59
OF-2024-00065,ART-S33,Soudure,195.1,Inox,Gris,162,MCH-06,MANUAL,2024-03-31 17:54:00,2024-03-31 18:11:28,2024-04-01 16:11:36,done,0,2024-04-01 16:15:00
OF-2024-00066,ART-U12,Usinage,23.0,Titane,Noir,61,MCH-01,CNC_FAST,2024-02-09 10:41:00,2024-02-09 10:41:10,2024-02-09 11:56:58,done,0,2024-02-09 11:58:00
OF-2024-00067,ART-U16,Usinage,144.1,Aluminium,Noir,53,MCH-02,CNC_FAST,2024-07-30 12:03:00,2024-07-30 12:03:24,2024-07-30 13:22:47,done,1,2024-07-30 13:25:31
OF-2024-00068,ART-A10,Assemblage,48.9,Aluminium,Jaune,114,MCH-07,MANUAL,07/07/2024 14:48,07/07/2024 15:03,07/07/2024 16:56,done,0,07/07/2024 16:59
OF-2024-00069,ART-F11,Finition,147.9,Acier,Gris,20,MCH-02,CNC_FAST,2024-01-09 15:50:00,2024-01-09 15:57:59,2024-01-09 16:15:55,done,1,2024-01-09 16:20:09
OF-2024-00070,ART-A02,Assemblage,36.9,Aluminium,Vert,78,MCH-11,ROBOT_CELL,2024-04-02 16:14:00,2024-04-02 16:23:40,2024-04-02 17:04:43,done,0,2024-04-02 17:08:26
OF-2024-00071,ART-S33,Soudure,195.1,Inox,Gris,18,MCH-09,ROBOT_CELL,2024-02-11 07:43:00,2024-02-11 07:49:55,2024-02-11 09:48:52,done,1,2024-02-11 09:51:34
OF-2024-00072,ART-U12,Usinage,23.0,Titane,Noir,18,MCH-01,CNC_FAST,2024-08-12 17:42:00,2024-08-12 17:54:00,2024-08-12 18:18:11,done,1,2024-08-12 18:20:58
OF-2024-00073,ART-S37,Soudure,181.1,Acier,Gris,78,MCH-08,MANUAL,2024-06-01 19:05:00,2024-06-01 19:14:36,2024-06-02 08:48:38,done,0,2024-06-02 08:50:27
OF-2024-00074,ART-S05,Soudure,38.9,Acier,Vert,337,MCH-12,ROBOT_CELL,2024-06-19 11:32:00,2024-06-19 11:33:54,2024-06-19 18:18:43,done,0,2024-06-19 18:19:37
OF-2024-00075,ART-U00,Usinage,184.0,Inox,Jaune,49,MCH-04,CNC_STD,2024-03-19 18:13:00,2024-03-19 18:15:52,2024-03-19 21:40:52,done,1,2024-03-19 21:42:12
OF-2024-00076,ART-F35,Finition,55.5,Aluminium,Gris,59,MCH-01,CNC_FAST,2024-04-28 15:35:00,2024-04-28 15:38:51,2024-04-28 16:04:21,done,0,2024-04-28 16:09:19
OF-2024-00077,ART-S37,Soudure,181.1,Acier,Gris,50,MCH-09,ROBOT_CELL,2024-06-29 17:54:00,2024-06-29 17:55:04,2024-06-29 21:01:38,done,0,2024-06-29 21:06:20
OF-2024-00078,art-u00,Usinage,184.0,Inox,Jaune,214,MCH-01,CNC_FAST,2024-01-20 09:26:00,2024-01-20 09:29:15,2024-01-20 17:15:12,done,0,2024-01-20 17:17:26
OF-2024-00079,ART-U24,Usinage,173.0,Aluminium,Vert,21,MCH-01,CNC_FAST,2024-03-26 16:42:00,2024-03-26 16:52:00,2024-03-26 17:36:12,done,0,2024-03-26 17:40:14
OF-2024-00080,  ART-U16 ,Usinage,144.1,Aluminium,Noir,138,MCH-04,CNC_STD,2024-02-07 07:59:00,2024-02-07 08:34:19,2024-02-07 13:23:21,done,1,2024-02-07 13:25:21
OF-2024-00081,ART-U32,Usinage,131.7,Aluminium,Gris,46,MCH-05,CNC_STD,2024-04-26 13:15:00,2024-04-26 13:20:02,2024-04-26 14:53:15,done,2,2024-04-26 14:55:14
OF-2024-00082,ART-U24,Usinage,173.0,Aluminium,Vert,79,MCH-02,CNC_FAST,2024-02-28 13:11:00,2024-02-28 13:24:50,2024-02-28 15:22:47,done,1,2024-02-28 15:27:29
OF-2024-00083,ART-F35,Finition,55.5,Aluminium,Gris,64,MCH-01,CNC_FAST,2024-03-25 11:05:00,2024-03-25 11:12:10,2024-03-25 11:37:18,done,0,2024-03-25 11:38:18
OF-2024-00084,ART-U20,Usinage,23.4,Titane,Rouge,55,MCH-02,CNC_FAST,2024-04-23 14:06:00,2024-04-23 14:16:05,2024-04-23 15:29:58,done,0,2024-04-23 15:31:53
OF-2024-00085,ART-S17,Soudure,16.0,Acier,Bleu,8,MCH-06,MANUAL,2024-03-01 16:57:00,2024-03-01 17:02:36,2024-03-01 17:46:16,done,1,2024-03-01 17:50:32
OF-2024-00086,ART-S17,Soudure,16.0,Acier,Bleu,19,MCH-11,ROBOT_CELL,2024-03-24 18:36:00,2024-03-24 18:43:59,2024-03-24 19:19:28,done,0,2024-03-24 19:21:36
OF-2024-00087,ART-A06,Assemblage,21.3,Acier,Noir,159,MCH-04,CNC_STD,2024-01-09 16:42:00,2024-01-09 16:49:59,2024-01-09 18:37:12,done,0,2024-01-09 18:39:04
OF-2024-00088,ART-A06,Assemblage,21.3,Acier,Noir,11,MCH-11,ROBOT_CELL,2024-03-04 16:18:00,2024-03-04 16:48:28,2024-03-04 17:00:19,done,0,2024-03-04 17:04:33
OF-2024-00089,ART-S01,Soudure,191.3,Titane,Bleu,261,MCH-07,MANUAL,12/01/2024 12:48,12/01/2024 12:55,14/01/2024 16:13,done,0,14/01/2024 16:14
OF-2024-00090,ART-F15,Finition,196.8,Titane,Jaune,276,MCH-07,MANUAL,03/06/2024 19:03,03/06/2024 19:12,04/06/2024 05:57,done,0,04/06/2024 05:58
OF-2024-00091,ART-U32,Usinage,131.7,Aluminium,Gris,147,MCH-03,CNC_STD,2024-06-23 08:21:00,2024-06-23 08:28:24,2024-06-23 13:00:27,done,0,2024-06-23 13:04:02
OF-2024-00092,ART-S33,Soudure,195.1,Inox,Gris,58,MCH-12,ROBOT_CELL,2024-06-18 14:28:00,2024-06-18 14:47:30,2024-06-18 20:08:47,done,0,2024-06-18 20:12:44
OF-2024-00093,ART-A34,Assemblage,59.7,Aluminium,Jaune,29,MCH-07,MANUAL,29/03/2024 14:11,29/03/2024 14:16,29/03/2024 15:03,done,0,29/03/2024 15:07
OF-2024-00094,ART-U36,Usinage,179.1,Aluminium,Rouge,25,MCH-02,CNC_FAST,2024-07-16 18:05:00,2024-07-16 18:13:09,2024-07-16 18:51:18,done,0,2024-07-16 18:53:17
OF-2024-00095,ART-U00,Usinage,184.0,Inox,Jaune,47,MCH-05,CNC_STD,2024-07-10 11:23:00,2024-07-10 11:23:24,2024-07-10 14:05:08,done,1,2024-07-10 14:09:37
OF-2024-00096,ART-U32,Usinage,131.7,Aluminium,Gris,37,MCH-02,CNC_FAST,2024-01-10 11:23:00,2024-01-10 11:25:30,2024-01-10 12:41:50,done,0,2024-01-10 12:46:31
OF-2024-00097,ART-F23,Finition,23.0,Acier,Gris,22,MCH-06,MANUAL,2024-08-29 21:42:00,2024-08-29 21:54:23,2024-08-29 22:21:08,done,0,2024-08-29 22:24:48
OF-2024-00098,ART-S29,Soudure,90.9,Aluminium,Vert,32,MCH-08,MANUAL,2024-01-15 14:27:00,2024-01-15 14:36:42,2024-01-15 17:45:45,done,0,2024-01-15 17:49:41
