of_id,step_no,article_ref,article_family,quantity,machine_id,machine_type,planned_start_ts,planned_end_ts,planned_duration_min,actual_start_ts,actual_end_ts,actual_processing_time_min,delay_min,status,scrap_qty,record_created_ts
OF-2024-00000,1,ART-A02,Assemblage,132,MCH-10,ROBOT_CELL,2024-02-14 06:39:00,2024-02-14 08:37:28,118.5,2024-02-14 06:39:21,2024-02-14 08:28:32,109.2,-8.9,done,0,2024-02-14 08:29:50
OF-2024-00000,2,ART-A02,Assemblage,32,MCH-10,ROBOT_CELL,2024-02-14 09:08:32,2024-02-14 09:42:49,34.3,2024-02-14 09:16:35,2024-02-14 09:52:53,36.3,10.1,done,1,2024-02-14 09:55:09
OF-2024-00000,3,ART-A02,Assemblage,48,MCH-04,CNC_STD,2024-02-14 10:28:53,2024-02-14 11:11:59,43.1,2024-02-14 10:36:59,2024-02-14 11:37:05,60.1,25.1,done,1,2024-02-14 11:40:09
OF-2024-00001,1,ART-F39,Finition,169,MCH-01,CNC_FAST,2024-08-14 15:05:00,2024-08-14 16:26:57,82.0,2024-08-14 15:11:46,2024-08-14 15:57:28,45.7,-29.5,done,0,2024-08-14 16:01:45
OF-2024-00001,2,ART-F39,Finition,160,MCH-08,MANUAL,2024-08-14 16:27:28,2024-08-14 17:48:11,80.7,2024-08-14 17:07:22,2024-08-14 17:07:22,0.0,84.4,done,1,2024-08-14 19:14:03
OF-2024-00001,3,ART-F39,Finition,72,MCH-07,MANUAL,14/08/2024 19:56,14/08/2024 20:44,48.3,14/08/2024 20:06,14/08/2024 21:00,54.5,15.9,done,0,14/08/2024 21:04
OF-2024-00002,1,ARTU24,Usinage,28,MCH-04,CNC_STD,2024-02-05 13:58:00,2024-02-05 14:39:33,41.6,2024-02-05 14:12:00,2024-02-05 14:53:05,41.1,13.5,done,2,2024-02-05 14:55:40
OF-2024-00002,2,ART-U24,Usinage,212,MCH-02,CNC_FAST,2024-02-05 15:35:05,2024-02-05 20:12:50,277.7,2024-02-05 16:02:56,2024-02-05 18:37:11,154.2,-95.7,done,1,2024-02-05 18:39:14
OF-2024-00002,3,ART-U24,Usinage,13,MCH-05,CNC_STD,2024-02-05 19:16:11,2024-02-05 19:49:05,32.9,2024-02-05 19:21:57,2024-02-05 19:47:34,25.6,-1.5,done,0,2024-02-05 19:49:45
OF-2024-00002,4,ART-U24,Usinage,79,MCH-04,CNC_STD,2024-02-05 20:23:34,2024-02-05 22:22:47,119.2,2024-02-05 20:33:13,2024-02-05 22:31:40,118.5,8.9,done,0,2024-02-05 22:33:07
OF-2024-00003,1,ART-A38,Assemblage,56,MCH-04,CNC_STD,2024-07-29 21:08:00,2024-07-29 21:54:32,46.5,2024-07-29 21:17:28,2024-07-29 22:26:15,68.8,31.7,done,0,2024-07-29 22:29:36
