of_id,article_ref,article_family,diameter_mm,material,color,quantity,machine_id,machine_type,planned_start_ts,actual_start_ts,actual_end_ts,status,record_created_ts
OF-2024-00000,ART-A02,Assemblage,36.9,Aluminium,Vert,59,MCH-10,ROBOT_CELL,2024-04-24 08:02:00,2024-04-24 08:04:16,2024-04-24 08:28:10,done,2024-04-24 08:29:02
OF-2024-00001,ART-A38,Assemblage,165.3,Titane,Noir,40,MCH-07,MANUAL,05/01/2024 16:19,05/01/2024 16:44,,running,05/01/2024 20:01
OF-2024-00002,ART-S29,Soudure,90.9,Aluminium,Vert,49,MCH-06,MANUAL,2024-07-27 14:52:00,2024-07-27 14:55:59,2024-07-27 18:20:41,done,2024-07-27 18:22:46
OF-2024-00003,ART-A26,Assemblage,183.1,Inox,Rouge,354,MCH-05,CNC_STD,2024-04-19 07:37:00,2024-04-19 07:38:23,2024-04-19 20:01:08,done,2024-04-19 20:02:34
OF-2024-00004,ART-F15,Finition,196.8,Titane,Jaune,323,MCH-02,CNC_FAST,2024-08-22 09:27:00,2024-08-22 09:34:55,2024-08-22 17:58:08,done,2024-08-22 18:02:10
OF-2024-00005,ART-S13,Soudure,74.7,Acier,Jaune,61,MCH-11,ROBOT_CELL,2024-01-23 20:12:00,2024-01-23 20:21:54,2024-01-23 23:23:29,done,2024-01-23 23:26:52
OF-2024-00006,ART-F07,Finition,147.0,Acier,Gris,120,MCH-01,CNC_FAST,2024-02-21 07:36:00,2024-02-21 07:45:40,2024-02-21 09:22:11,done,2024-02-21 09:22:59
OF-2024-00007,ART-F35-MM,Finition,55.5,Aluminium,Gris,38,MCH-01,CNC_FAST,2024-04-03 18:36:00,2024-04-03 18:41:36,2024-04-03 18:59:41,done,2024-04-03 19:03:33
OF-2024-00008,ART-A30,Assemblage,130.4,Acier,Gris,321,MCH-08,MANUAL,2024-08-17 13:19:00,2024-08-17 13:30:16,2024-08-18 05:53:33,done,2024-08-18 05:55:43
OF-2024-00009,ART-F07,Finition,147.0,Acier,Gris,47,MCH-01,CNC_FAST,2024-05-19 21:27:00,2024-05-19 21:28:47,2024-05-19 22:06:06,done,2024-05-19 22:08:10
OF-2024-00010,ART-S25,Soudure,151.9,Acier,Bleu,239,MCH-08,MANUAL,2024-08-21 19:06:00,2024-08-21 19:08:53,2024-08-22 21:50:48,done,2024-08-22 21:52:59
OF-2024-00011,ARTU28,Usinage,115.2,Aluminium,Bleu,34,MCH-04,CNC_STD,2024-05-21 20:36:00,2024-05-21 20:45:39,2024-05-21 22:07:10,done,2024-05-21 22:09:34
OF-2024-00012,ART-U36,Usinage,179.1,Aluminium,Rouge,63,MCH-02,CNC_FAST,2024-02-21 15:58:00,2024-02-21 16:05:36,2024-02-21 17:24:29,done,2024-02-21 17:26:05
OF-2024-00013,ART-S17,Soudure,16.0,Acier,Bleu,22,MCH-10,ROBOT_CELL,2024-02-26 07:24:00,2024-02-26 07:37:57,2024-02-26 08:27:16,done,2024-02-26 08:28:15
